"id","classification","category","type","origin_of_request","most_recent_status_date","most_recent_status","date_created","block_code","ward","accuracy","courtesy","ease","overallexperience","emergency_readiness_and_response_planning","green_space_care_and_maintenance","infrastructure_maintenance_and_repairs","noise_and_activity_disturbances","reliable_service_delivery","navigating_city_services_and_policies","public_space_cleanliness_and_environmental_health","voting_and_election_information"
"1115466","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-12 09:42:00","Closed","2022-05-12 09:42:00","250173511022004","2",,,,,,,,,,,,
"1115318","Service","Sidewalks & Streets","Pothole","311 Mobile App","2022-05-14 07:05:00","Closed","2022-05-11 14:49:00","250173511013007","3",,,,,,,,,,,,
"1115314","Service","Sidewalks & Streets","Pothole","311 Mobile App","2022-05-14 07:04:00","Closed","2022-05-11 14:47:00","250173511013006","3",,,,,,,,,,,,
"1115006","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-14 07:05:00","Closed","2022-05-11 08:42:00","250173514041004","1",,,,,,,,,,,,
"1114991","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-11 08:27:00","Closed","2022-05-11 08:27:00","250173510022004","5",,,,,,,,,,,,
"1114961","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-19 07:59:00","Closed","2022-05-10 18:43:00","250173509003011","6",,,,,,,,,,,,
"1114853","Service","Sidewalks & Streets","Pothole","Contact Center","2022-09-19 11:48:00","Closed","2022-05-10 13:50:00","250173512042002","2",,,,,,,,,,,,
"1114776","Service","Utility Issues","Catch basin complaint","Contact Center","2022-05-17 07:43:00","Closed","2022-05-10 11:29:00","250173509002000","6",,,,,,,,,,,,
"1114770","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-10 11:25:00","Closed","2022-05-10 11:25:00","250173502021004","5",,,,,,,,,,,,
"1114769","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-10 11:24:00","Closed","2022-05-10 11:24:00","250173502021004","5",,,,,,,,,,,,
"1114767","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-10 11:23:00","Closed","2022-05-10 11:23:00","250173502021004","5",,,,,,,,,,,,
"1114766","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-10 11:22:00","Closed","2022-05-10 11:22:00","NA             ",,,,,,,,,,,,,
"1114765","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-10 11:21:00","Closed","2022-05-10 11:21:00","250173502021004","5",,,,,,,,,,,,
"1114764","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-10 11:20:00","Closed","2022-05-10 11:19:00","250173512042010","2",,,,,,,,,,,,
"1114763","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-10 11:18:00","Closed","2022-05-10 11:18:00","250173513001000","3",,,,,,,,,,,,
"1114762","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-10 11:16:00","Closed","2022-05-10 11:16:00","250173504003001","5",,,,,,,,,,,,
"1114680","Service","No Longer in Use - Archived Types","Street/road defect","Contact Center","2023-07-08 12:30:00","Closed","2022-05-10 09:04:00","250173501082001","4",,,,,,,,,,,,
"1114645","Service","Sidewalks & Streets","Pothole","Website","2022-05-10 08:16:00","Closed","2022-05-10 08:04:00","250173501081002","4",,,,,,,,,,,,
"1114635","Service","Sidewalks & Streets","Pothole","311 Mobile App","2022-05-19 07:53:00","Closed","2022-05-09 21:55:00","250173502012006","4",,,,,,,,,,,,
"1114570","Service","Sidewalks & Streets","Pothole","Contact Center","2022-09-19 11:46:00","Closed","2022-05-09 15:34:00","NA             ",,,,,,,,,,,,,
"1114490","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-19 15:26:00","Closed","2022-05-09 14:17:00","250173501091008","4",,,,,,,,,,,,
"1114420","Service","Sidewalks & Streets","Pothole","Website","2022-05-19 07:57:00","Closed","2022-05-09 13:08:00","250173506003001","7",,,,,,,,,,,,
"1114349","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-27 14:59:00","Closed","2022-05-09 11:43:00","250173515001000","2",,,,,,,,,,,,
"1114325","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-09 11:23:00","Closed","2022-05-09 11:23:00","250173513002007","3",,,,,,,,,,,,
"1114319","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-09 11:18:00","Closed","2022-05-09 11:18:00","250173502022007","4",,,,,,,,,,,,
"1114318","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-09 11:17:00","Closed","2022-05-09 11:17:00","250173509001006","6",,,,,,,,,,,,
"1114313","Information","Information - Various Other","Sewer ","Contact Center","2022-05-09 11:12:00","Closed","2022-05-09 11:12:00","250173511012006","3",,,,,,,,,,,,
"1114288","Service","Utility Issues","Catch basin complaint","Contact Center","2023-01-24 14:15:00","Closed","2022-05-09 10:43:00","250173514041001","1",,,,,,,,,,,,
"1114274","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-09 10:33:00","Closed","2022-05-09 10:33:00","250173503001003","5",,,,,,,,,,,,
"1114261","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-09 10:25:00","Closed","2022-05-09 10:25:00","250173503003000","5",,,,,,,,,,,,
"1114259","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-09 10:24:00","Closed","2022-05-09 10:24:00","250173508002001","7",,,,,,,,,,,,
"1114248","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-09 10:18:00","Closed","2022-05-09 10:18:00","250173508002007","7",,,,,,,,,,,,
"1114245","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-09 10:17:00","Closed","2022-05-09 10:17:00","250173502011006","1",,,,,,,,,,,,
"1114243","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-09 10:15:00","Closed","2022-05-09 10:15:00","250173514041003","1",,,,,,,,,,,,
"1114241","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-09 10:14:00","Closed","2022-05-09 10:14:00","250173514032006","1",,,,,,,,,,,,
"1114240","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-09 10:13:00","Closed","2022-05-09 10:13:00","250173514032006","1",,,,,,,,,,,,
"1114234","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-18 12:05:00","Closed","2022-05-09 10:11:00","250173514034005","1",,,,,,,,,,,,
"1114233","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-09 10:09:00","Closed","2022-05-09 10:09:00","250173514034004","1",,,,,,,,,,,,
"1114164","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-14 07:06:00","Closed","2022-05-09 09:10:00","250173513003005","3",,,,,,,,,,,,
"1114130","Service","Sidewalks & Streets","Pothole","Contact Center","2022-09-19 11:37:00","Closed","2022-05-09 08:28:00","250173513001000","3",,,,,,,,,,,,
"1114127","Service","Sidewalks & Streets","Pothole","Contact Center","2023-01-24 15:33:00","Closed","2022-05-09 08:24:00","250173506002002","7",,,,,,,,,,,,
"1114118","Service","Sidewalks & Streets","Pothole","311 Mobile App","2022-05-19 07:54:00","Closed","2022-05-09 07:17:00","250173504001007","6",,,,,,,,,,,,
"1114043","Service","Sidewalks & Streets","Pothole","311 Mobile App","2022-09-19 11:21:00","Closed","2022-05-06 20:57:00","250173505002003","7",,,,,,,,,,,,
"1113930","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-06 13:44:00","Closed","2022-05-06 13:44:00","250173502022002","5",,,,,,,,,,,,
"1113924","Service","Sidewalks & Streets","Pothole","Website","2022-05-19 15:25:00","Closed","2022-05-06 13:32:00","250173501091020","4",,,,,,,,,,,,
"1113923","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-09 13:40:00","Closed","2022-05-06 13:30:00","250173513002001","3",,,,,,,,,,,,
"1113835","Service","No Longer in Use - Archived Types","Street/road defect","Contact Center","2023-01-30 12:50:00","Closed","2022-05-06 10:32:00","250173512042010","2",,,,,,,,,,,,
"1113782","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-09 12:27:00","Closed","2022-05-06 09:14:00","250173504003001","5",,,,,,,,,,,,
"1113762","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-09 12:26:00","Closed","2022-05-06 08:50:00","250173502021004","5",,,,,,,,,,,,
"1113738","Service","No Longer in Use - Archived Types","Street/road defect","Website","2022-05-07 07:24:00","Closed","2022-05-05 19:50:00","250173502022000","4",,,,,,,,,,,,
"1113736","Service","No Longer in Use - Archived Types","Street/road defect","Website","2023-04-08 14:17:00","Closed","2022-05-05 19:23:00","250173512031000","2",,,,,,,,,,,,
"1113727","Service","Sidewalks & Streets","Pothole","311 Mobile App","2022-05-07 07:10:00","Closed","2022-05-05 17:48:00","250173508002007","7",,,,,,,,,,,,
"1113698","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-07 07:11:00","Closed","2022-05-05 16:22:00","250173503001003","5",,,,,,,,,,,,
"1113694","Service","Sidewalks & Streets","Pothole","311 Mobile App","2022-05-07 07:11:00","Closed","2022-05-05 16:11:00","250173503003001","5",,,,,,,,,,,,
"1113455","Service","Utility Issues","Catch basin complaint","Contact Center","2023-01-25 10:41:00","Closed","2022-05-05 09:12:00","250173507013003","7",,,,,,,,,,,,
"1113443","Service","No Longer in Use - Archived Types","Street/road defect","Contact Center","2022-05-05 11:57:00","Closed","2022-05-05 08:46:00","250173511011003","5",,,,,,,,,,,,
"1113387","Service","Sidewalks & Streets","Pothole","311 Mobile App","2022-05-07 07:12:00","Closed","2022-05-04 16:09:00","250173503003011","5",,,,,,,,,,,,
"1113210","Service","Utility Issues","Catch basin complaint","Website","2023-01-25 10:41:00","Closed","2022-05-04 11:19:00","250173513003005","3",,,,,,,,,,,,
"1113202","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-07 07:20:00","Closed","2022-05-04 11:10:00","250173514041003","1",,,,,,,,,,,,
"1112619","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-03 07:49:00","Closed","2022-05-02 14:24:00","NA             ",,,,,,,,,,,,,
"1112557","Service","Sidewalks & Streets","Pothole","311 Mobile App","2022-12-21 13:27:00","Closed","2022-05-02 12:55:00","250173511022005","2",,,,,,,,,,,,
"1112514","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-07 07:10:00","Closed","2022-05-02 12:02:00","250173515001003","2",,,,,,,,,,,,
"1112432","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-07 07:19:00","Closed","2022-05-02 09:56:00","250173502011007","1",,,,,,,,,,,,
"1112380","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-07 07:17:00","Closed","2022-05-02 09:02:00","250173502022007","4",,,,,,,,,,,,
"1112372","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-09 15:31:00","Closed","2022-05-02 08:56:00","250173513001000","3",,,,,,,,,,,,
"1112233","Service","No Longer in Use - Archived Types","Street/road defect","Website","2022-07-25 15:45:00","Closed","2022-04-29 21:48:00","250173512043003","2",,,,,,,,,,,,
"1111980","Service","Sidewalks & Streets","Pothole","Contact Center","2022-04-29 10:53:00","Closed","2022-04-29 10:53:00","NA             ",,,,,,,,,,,,,
"1111979","Service","Sidewalks & Streets","Pothole","Contact Center","2022-04-29 10:52:00","Closed","2022-04-29 10:52:00","250173503001003","5",,,,,,,,,,,,
"1111978","Service","Sidewalks & Streets","Pothole","Contact Center","2022-04-29 10:51:00","Closed","2022-04-29 10:51:00","250173501082001","4",,,,,,,,,,,,
"1111977","Service","Sidewalks & Streets","Pothole","Contact Center","2022-04-29 10:49:00","Closed","2022-04-29 10:49:00","250173511011003","5",,,,,,,,,,,,
"1111974","Service","Sidewalks & Streets","Pothole","Contact Center","2022-04-29 10:47:00","Closed","2022-04-29 10:47:00","250173511013005","3",,,,,,,,,,,,
"1111976","Service","Sidewalks & Streets","Pothole","Contact Center","2022-04-29 10:47:00","Closed","2022-04-29 10:47:00","250173511013005","3",,,,,,,,,,,,
"1111973","Service","Sidewalks & Streets","Pothole","Contact Center","2022-04-29 10:46:00","Closed","2022-04-29 10:46:00","250173513001006","3",,,,,,,,,,,,
"1111971","Service","Sidewalks & Streets","Pothole","Contact Center","2022-04-29 10:45:00","Closed","2022-04-29 10:45:00","250173513001006","3",,,,,,,,,,,,
"1111968","Service","Sidewalks & Streets","Pothole","Contact Center","2022-04-29 10:44:00","Closed","2022-04-29 10:44:00","250173513001006","3",,,,,,,,,,,,
"1111966","Service","Sidewalks & Streets","Pothole","Contact Center","2022-04-29 10:43:00","Closed","2022-04-29 10:43:00","250173513001004","3",,,,,,,,,,,,
"1111965","Service","Sidewalks & Streets","Pothole","Contact Center","2022-04-29 10:42:00","Closed","2022-04-29 10:42:00","NA             ",,,,,,,,,,,,,
"1111655","Service","Sidewalks & Streets","Pothole","311 Mobile App","2022-05-07 07:20:00","Closed","2022-04-28 13:35:00","250173509003007","6",,,,,,,,,,,,
"1111431","Service","Sidewalks & Streets","Pothole","Contact Center","2022-04-28 09:21:00","Closed","2022-04-28 09:21:00","250173506002000","7",,,,,,,,,,,,
"1111429","Service","Sidewalks & Streets","Pothole","Contact Center","2022-04-28 09:20:00","Closed","2022-04-28 09:20:00","250173506002000","7",,,,,,,,,,,,
"1111428","Service","Sidewalks & Streets","Pothole","Contact Center","2022-04-28 09:19:00","Closed","2022-04-28 09:19:00","250173506003009","7",,,,,,,,,,,,
"1111426","Service","Sidewalks & Streets","Pothole","Contact Center","2022-04-28 09:18:00","Closed","2022-04-28 09:18:00","250173506002000","7",,,,,,,,,,,,
"1111420","Service","Sidewalks & Streets","Pothole","Contact Center","2022-04-28 09:16:00","Closed","2022-04-28 09:15:00","250173502021000","5",,,,,,,,,,,,
"1111413","Service","Sidewalks & Streets","Pothole","Contact Center","2022-04-28 09:13:00","Closed","2022-04-28 09:10:00","250173502021001","5",,,,,,,,,,,,
"1111408","Service","Sidewalks & Streets","Pothole","Contact Center","2022-04-28 09:09:00","Closed","2022-04-28 09:09:00","250173504004009","6",,,,,,,,,,,,
"1111407","Service","Sidewalks & Streets","Pothole","Contact Center","2022-04-28 09:08:00","Closed","2022-04-28 09:08:00","250173504004008","6",,,,,,,,,,,,
"1111405","Service","Sidewalks & Streets","Pothole","Contact Center","2022-04-28 09:07:00","Closed","2022-04-28 09:07:00","250173504004007","6",,,,,,,,,,,,
"1111402","Service","Sidewalks & Streets","Pothole","Contact Center","2022-04-28 09:06:00","Closed","2022-04-28 09:06:00","250173504004006","6",,,,,,,,,,,,
"1111384","Service","Utility Issues","Catch basin complaint","311 Mobile App","2022-04-28 08:41:00","Closed","2022-04-28 08:37:00","250173511013004","5",,,,,,,,,,,,
"1111359","Service","Utility Issues","Sewer issue","Contact Center","2022-05-06 07:31:00","Closed","2022-04-27 22:56:00","250173502013003","1",,,,,,,,,,,,
"1111154","Service","Utility Issues","Sewer issue","Contact Center","2023-01-25 12:51:00","Closed","2022-04-27 12:21:00","250173515004006","1",,,,,,,,,,,,
"1111031","Service","No Longer in Use - Archived Types","Street/road defect","Contact Center","2022-04-28 13:19:00","Closed","2022-04-27 09:51:00","250173505001005","6",,,,,,,,,,,,
"1110997","Service","Sidewalks & Streets","Pothole","Contact Center","2022-04-27 09:02:00","Closed","2022-04-27 09:02:00","250173514043004","1",,,,,,,,,,,,
"1110994","Service","Sidewalks & Streets","Pothole","Contact Center","2022-04-27 09:01:00","Closed","2022-04-27 09:01:00","250173506002001","7",,,,,,,,,,,,
"1110996","Service","Sidewalks & Streets","Pothole","Contact Center","2022-04-27 09:01:00","Closed","2022-04-27 09:01:00","250173506002000","7",,,,,,,,,,,,
"1110993","Service","Sidewalks & Streets","Pothole","Contact Center","2022-04-27 09:00:00","Closed","2022-04-27 09:00:00","250173506002001","7",,,,,,,,,,,,
"1110992","Service","Sidewalks & Streets","Pothole","Contact Center","2022-04-27 08:59:00","Closed","2022-04-27 08:59:00","250173506003008","7",,,,,,,,,,,,
"1110969","Service","Sidewalks & Streets","Pothole","311 Mobile App","2022-04-27 17:50:00","Closed","2022-04-27 08:23:00","250173502021000","5",,,,,,,,,,,,
"1110892","Service","Utility Issues","Sewer issue","Website","2023-01-25 10:42:00","Closed","2022-04-26 15:33:00","250173513003005","3",,,,,,,,,,,,
"1110791","Service","Sidewalks & Streets","Pothole","Contact Center","2022-04-27 17:51:00","Closed","2022-04-26 13:28:00","250173504004006","6",,,,,,,,,,,,
"1110756","Service","No Longer in Use - Archived Types","Street/road defect","Contact Center","2022-04-27 17:50:00","Closed","2022-04-26 12:50:00","250173514031004","1",,,,,,,,,,,,
"1110527","Service","Sidewalks & Streets","Pothole","Contact Center","2022-04-26 15:38:00","Closed","2022-04-26 07:52:00","250173514043002","1",,,,,,,,,,,,
"1110519","Service","Sidewalks & Streets","Pothole","Contact Center","2022-04-26 15:40:00","Closed","2022-04-25 23:26:00","250173508002002","7",,,,,,,,,,,,
"1110512","Service","Sidewalks & Streets","Pothole","Website","2022-04-26 15:36:00","Closed","2022-04-25 19:38:00","250173514043004","1",,,,,,,,,,,,
"1110503","Service","Utility Issues","Catch basin complaint","Contact Center","2023-01-25 10:42:00","Closed","2022-04-25 17:13:00","250173512033002","2",,,,,,,,,,,,
"1110133","Service","Sidewalks & Streets","Pothole","311 Mobile App","2022-11-30 14:17:00","Closed","2022-04-25 10:27:00","250173510012004","2",,,,,,,,,,,,
"1110123","Service","Sidewalks & Streets","Pothole","Contact Center","2022-04-25 10:22:00","Closed","2022-04-25 10:22:00","250173512043002","2",,,,,,,,,,,,
"1110126","Service","Sidewalks & Streets","Pothole","Contact Center","2022-04-25 10:22:00","Closed","2022-04-25 10:22:00","250173512043005","2",,,,,,,,,,,,
"1110121","Service","Sidewalks & Streets","Pothole","Contact Center","2022-04-25 10:21:00","Closed","2022-04-25 10:21:00","250173512041002","2",,,,,,,,,,,,
"1110120","Service","Sidewalks & Streets","Pothole","Contact Center","2022-04-25 10:20:00","Closed","2022-04-25 10:20:00","250173512041002","2",,,,,,,,,,,,
"1110119","Service","Sidewalks & Streets","Pothole","Contact Center","2022-04-25 10:20:00","Closed","2022-04-25 10:20:00","250173512041002","2",,,,,,,,,,,,
"1110117","Service","Sidewalks & Streets","Pothole","Contact Center","2022-04-25 10:19:00","Closed","2022-04-25 10:19:00","250173512041002","2",,,,,,,,,,,,
"1110114","Service","Sidewalks & Streets","Pothole","Contact Center","2022-04-25 10:18:00","Closed","2022-04-25 10:18:00","250173512042002","2",,,,,,,,,,,,
"1110115","Service","Sidewalks & Streets","Pothole","Contact Center","2022-04-25 10:18:00","Closed","2022-04-25 10:18:00","250173511022004","2",,,,,,,,,,,,
